,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
1549,1549,1549,615,615,1,1,1,1,1,client_3,FMinist64,1,1550
1550,1550,1550,681,681,1,1,1,1,0,client_10,FMinist64,1,1551
1551,1551,1551,2113,2113,1,1,0,0,0,client_20,FMinist64,0,1552
1552,1552,1552,1957,1957,1,1,1,0,1,client_13,FMinist64,1,1553
1553,1553,1553,979,979,1,1,1,1,0,client_19,FMinist64,1,1554
1554,1554,1554,2146,2146,1,1,1,0,1,client_3,FMinist64,1,1555
1555,1555,1555,671,671,1,1,1,1,0,client_9,FMinist64,1,1556
1556,1556,1556,905,905,1,1,1,1,0,client_12,FMinist64,1,1557
1557,1557,1557,1141,1141,1,1,1,0,0,client_16,FMinist64,0,1558
1558,1558,1558,1837,1837,1,1,1,0,0,client_7,FMinist64,0,1559
1559,1559,1559,1983,1983,1,1,1,0,1,client_15,FMinist64,1,1560
1560,1560,1560,999,999,1,1,1,1,0,client_20,FMinist64,1,1561
1561,1561,1561,234,234,1,1,0,1,1,client_1,FMinist64,1,1562
1562,1562,1562,2104,2104,1,1,0,0,1,client_20,FMinist64,0,1563
1563,1563,1563,174,174,1,1,0,0,1,client_15,FMinist64,0,1564
1564,1564,1564,204,204,1,1,0,1,1,client_14,FMinist64,1,1565
1565,1565,1565,72,72,0,1,1,1,0,client_13,FMinist64,0,1566
1566,1566,1566,711,711,1,1,1,1,0,client_13,FMinist64,1,1567
1567,1567,1567,1964,1964,1,1,1,0,1,client_14,FMinist64,1,1568
1568,1568,1568,2193,2193,0,1,1,0,0,client_5,FMinist64,0,1569
1569,1569,1569,1690,1690,0,1,1,0,0,client_1,FMinist64,0,1570
1570,1570,1570,123,123,0,1,0,0,1,client_4,FMinist64,0,1571
1571,1571,1571,2155,2155,1,1,1,0,0,client_3,FMinist64,0,1572
1572,1572,1572,696,696,1,1,1,1,1,client_11,FMinist64,1,1573
1573,1573,1573,1830,1830,1,1,1,0,0,client_7,FMinist64,0,1574
1574,1574,1574,2261,2261,1,1,1,0,1,client_9,FMinist64,1,1575
1575,1575,1575,947,947,1,1,1,1,0,client_16,FMinist64,1,1576
1576,1576,1576,2000,2000,1,1,1,0,0,client_16,FMinist64,0,1577
1577,1577,1577,651,651,1,1,1,1,0,client_7,FMinist64,1,1578
1578,1578,1578,684,684,1,1,1,1,1,client_10,FMinist64,1,1579
1579,1579,1579,1220,1220,0,1,0,0,0,client_4,FMinist64,0,1580
1580,1580,1580,1857,1857,1,1,1,0,0,client_8,FMinist64,0,1581
1581,1581,1581,18,18,1,1,1,1,1,client_19,FMinist64,1,1582
1582,1582,1582,503,503,1,1,1,1,0,client_12,FMinist64,1,1583
1583,1583,1583,519,519,1,1,1,1,1,client_13,FMinist64,1,1584
1584,1584,1584,1285,1285,1,1,0,0,1,client_10,FMinist64,0,1585
1585,1585,1585,2138,2138,0,1,1,0,1,client_2,FMinist64,0,1586
1586,1586,1586,1959,1959,1,1,1,0,1,client_13,FMinist64,1,1587
1587,1587,1587,856,856,1,1,1,1,1,client_7,FMinist64,1,1588
1588,1588,1588,1183,1183,0,1,1,0,0,client_1,FMinist64,0,1589
1589,1589,1589,909,909,1,1,1,1,0,client_12,FMinist64,1,1590
1590,1590,1590,2138,2138,0,1,1,0,1,client_2,FMinist64,0,1591
1591,1591,1591,1166,1166,1,1,1,0,0,client_18,FMinist64,0,1592
1592,1592,1592,844,844,1,1,1,1,1,client_6,FMinist64,1,1593
1593,1593,1593,2080,2080,0,1,1,0,0,client_1,FMinist64,0,1594
1594,1594,1594,2201,2201,1,1,0,0,1,client_6,FMinist64,0,1595
1595,1595,1595,1141,1141,1,1,1,0,0,client_16,FMinist64,0,1596
1596,1596,1596,712,712,1,1,1,1,0,client_13,FMinist64,1,1597
1597,1597,1597,149,149,1,1,0,0,1,client_10,FMinist64,0,1598
1598,1598,1598,126,126,1,1,0,0,1,client_7,FMinist64,0,1599
1599,1599,1599,1815,1815,1,1,0,0,0,client_6,FMinist64,0,1600
1600,1600,1600,1898,1898,1,1,0,0,1,client_10,FMinist64,0,1601
1601,1601,1601,1173,1173,1,1,1,0,0,client_19,FMinist64,0,1602
1602,1602,1602,104,104,0,1,0,0,0,client_5,FMinist64,0,1603
1603,1603,1603,1169,1169,1,1,1,0,0,client_18,FMinist64,0,1604
1604,1604,1604,329,329,1,1,0,1,1,client_19,FMinist64,1,1605
1605,1605,1605,686,686,1,1,1,1,1,client_10,FMinist64,1,1606
1606,1606,1606,391,391,1,1,0,1,1,client_12,FMinist64,1,1607
1607,1607,1607,991,991,1,1,1,1,0,client_20,FMinist64,1,1608
1608,1608,1608,467,467,1,1,0,1,1,client_7,FMinist64,1,1609
1609,1609,1609,1179,1179,1,1,1,0,0,client_19,FMinist64,0,1610
1610,1610,1610,1181,1181,0,1,1,0,0,client_1,FMinist64,0,1611
1611,1611,1611,105,105,0,1,0,0,0,client_6,FMinist64,0,1612
1612,1612,1612,1421,1421,0,1,0,0,1,client_4,FMinist64,0,1613
1613,1613,1613,2106,2106,1,1,0,0,1,client_20,FMinist64,0,1614
1614,1614,1614,548,548,1,1,1,1,0,client_16,FMinist64,1,1615
1615,1615,1615,856,856,1,1,1,1,1,client_7,FMinist64,1,1616
1616,1616,1616,1345,1345,1,1,1,0,0,client_16,FMinist64,0,1617
1617,1617,1617,687,687,1,1,1,1,1,client_10,FMinist64,1,1618
1618,1618,1618,1505,1505,1,1,1,0,0,client_11,FMinist64,0,1619
1619,1619,1619,907,907,1,1,1,1,0,client_12,FMinist64,1,1620
1620,1620,1620,528,528,1,1,1,1,0,client_14,FMinist64,1,1621
1621,1621,1621,2171,2171,0,1,1,0,0,client_4,FMinist64,0,1622
1622,1622,1622,1218,1218,1,1,1,0,0,client_3,FMinist64,0,1623
1623,1623,1623,921,921,1,1,1,1,0,client_14,FMinist64,1,1624
1624,1624,1624,947,947,1,1,1,1,0,client_16,FMinist64,1,1625
1625,1625,1625,790,790,1,1,1,1,0,client_20,FMinist64,1,1626
1626,1626,1626,325,325,1,1,0,1,0,client_19,FMinist64,0,1627
1627,1627,1627,1978,1978,1,1,1,0,1,client_14,FMinist64,1,1628
1628,1628,1628,646,646,1,1,1,1,1,client_6,FMinist64,1,1629
1629,1629,1629,1206,1206,0,1,1,0,0,client_2,FMinist64,0,1630
1630,1630,1630,1910,1910,1,1,1,0,0,client_11,FMinist64,0,1631
1631,1631,1631,924,924,1,1,1,1,0,client_14,FMinist64,1,1632
1632,1632,1632,1877,1877,1,1,1,0,0,client_9,FMinist64,0,1633
1633,1633,1633,1061,1061,1,1,1,1,0,client_8,FMinist64,1,1634
1634,1634,1634,1154,1154,1,1,1,0,0,client_17,FMinist64,0,1635
1635,1635,1635,1887,1887,1,1,0,0,0,client_10,FMinist64,0,1636
1636,1636,1636,2116,2116,1,1,0,0,1,client_20,FMinist64,0,1637
1637,1637,1637,644,644,1,1,1,1,0,client_6,FMinist64,1,1638
1638,1638,1638,1071,1071,1,1,1,1,0,client_9,FMinist64,1,1639
1639,1639,1639,485,485,1,1,1,1,1,client_10,FMinist64,1,1640
1640,1640,1640,962,962,1,1,1,1,0,client_18,FMinist64,1,1641
1641,1641,1641,2179,2179,0,1,1,0,1,client_4,FMinist64,0,1642
1642,1642,1642,2213,2213,1,1,0,0,0,client_6,FMinist64,0,1643
1643,1643,1643,1244,1244,1,1,0,0,0,client_6,FMinist64,0,1644
1644,1644,1644,1924,1924,1,1,1,0,1,client_12,FMinist64,1,1645
1645,1645,1645,2107,2107,1,1,0,0,0,client_20,FMinist64,0,1646
1646,1646,1646,840,840,1,1,1,1,0,client_6,FMinist64,1,1647
1647,1647,1647,470,470,1,1,0,1,0,client_8,FMinist64,0,1648
1648,1648,1648,503,503,1,1,1,1,0,client_12,FMinist64,1,1649
1649,1649,1649,912,912,1,1,1,1,0,client_13,FMinist64,1,1650
1650,1650,1650,990,990,1,1,1,1,0,client_20,FMinist64,1,1651
1651,1651,1651,1082,1082,1,1,0,0,0,client_10,FMinist64,0,1652
1652,1652,1652,851,851,1,1,1,1,0,client_7,FMinist64,1,1653
1653,1653,1653,1051,1051,1,1,1,1,0,client_7,FMinist64,1,1654
1654,1654,1654,872,872,1,1,1,1,0,client_9,FMinist64,1,1655
1655,1655,1655,237,237,1,1,0,1,1,client_20,FMinist64,1,1656
1656,1656,1656,2150,2150,1,1,1,0,0,client_3,FMinist64,0,1657
1657,1657,1657,1097,1097,1,1,0,0,0,client_11,FMinist64,0,1658
1658,1658,1658,2111,2111,1,1,0,0,0,client_20,FMinist64,0,1659
1659,1659,1659,811,811,1,1,1,1,0,client_3,FMinist64,1,1660
1660,1660,1660,1615,1615,1,1,1,0,0,client_16,FMinist64,0,1661
1661,1661,1661,1223,1223,0,1,0,0,0,client_4,FMinist64,0,1662
1662,1662,1662,141,141,0,1,0,0,1,client_2,FMinist64,0,1663
1663,1663,1663,665,665,1,1,1,1,1,client_8,FMinist64,1,1664
1664,1664,1664,2002,2002,1,1,1,0,1,client_16,FMinist64,1,1665
1665,1665,1665,1072,1072,1,1,1,1,0,client_9,FMinist64,1,1666
1666,1666,1666,1138,1138,1,1,1,0,0,client_15,FMinist64,0,1667
1667,1667,1667,134,134,1,1,0,0,1,client_15,FMinist64,0,1668
1668,1668,1668,51,51,1,0,0,1,1,client_12,FMinist64,0,1669
1669,1669,1669,926,926,1,1,1,1,0,client_14,FMinist64,1,1670
1670,1670,1670,1108,1108,1,1,1,0,0,client_12,FMinist64,0,1671
1671,1671,1671,826,826,0,1,1,1,1,client_4,FMinist64,1,1672
1672,1672,1672,1921,1921,1,1,1,0,1,client_12,FMinist64,1,1673
1673,1673,1673,1865,1865,1,1,1,0,0,client_9,FMinist64,0,1674
1674,1674,1674,107,107,0,0,0,1,0,client_8,FMinist64,0,1675
1675,1675,1675,1045,1045,1,1,1,1,0,client_6,FMinist64,1,1676
1676,1676,1676,656,656,1,1,1,1,1,client_7,FMinist64,1,1677
1677,1677,1677,1967,1967,1,1,1,0,0,client_14,FMinist64,0,1678
1678,1678,1678,271,271,1,1,0,1,1,client_8,FMinist64,1,1679
1679,1679,1679,1108,1108,1,1,1,0,0,client_12,FMinist64,0,1680
1680,1680,1680,999,999,1,1,1,1,0,client_20,FMinist64,1,1681
1681,1681,1681,790,790,1,1,1,1,0,client_20,FMinist64,1,1682
1682,1682,1682,2173,2173,0,1,1,0,0,client_4,FMinist64,0,1683
1683,1683,1683,2127,2127,0,1,1,0,0,client_2,FMinist64,0,1684
1684,1684,1684,949,949,1,1,1,1,0,client_16,FMinist64,1,1685
1685,1685,1685,1791,1791,0,1,1,0,0,client_5,FMinist64,0,1686
1686,1686,1686,1441,1441,1,1,0,0,1,client_6,FMinist64,0,1687
1687,1687,1687,973,973,1,1,1,1,0,client_19,FMinist64,1,1688
1688,1688,1688,1011,1011,1,1,1,1,0,client_3,FMinist64,1,1689
1689,1689,1689,1198,1198,1,1,1,0,0,client_20,FMinist64,0,1690
1690,1690,1690,865,865,1,1,1,1,1,client_8,FMinist64,1,1691
1691,1691,1691,60,60,1,1,0,0,0,client_1,FMinist64,0,1692
1692,1692,1692,581,581,1,1,1,1,0,client_1,FMinist64,1,1693
1693,1693,1693,223,223,1,1,0,1,1,client_18,FMinist64,1,1694
1694,1694,1694,1354,1354,1,1,1,0,0,client_17,FMinist64,0,1695
1695,1695,1695,1464,1464,1,1,1,0,0,client_8,FMinist64,0,1696
1696,1696,1696,121,121,0,1,0,0,1,client_2,FMinist64,0,1697
1697,1697,1697,237,237,1,1,0,1,1,client_20,FMinist64,1,1698
1698,1698,1698,274,274,1,1,0,1,1,client_8,FMinist64,1,1699
1699,1699,1699,138,138,1,1,0,0,1,client_19,FMinist64,0,1700
1700,1700,1700,2011,2011,1,1,1,0,0,client_16,FMinist64,0,1701
1701,1701,1701,791,791,1,1,1,1,0,client_20,FMinist64,1,1702
1702,1702,1702,1980,1980,1,1,1,0,0,client_15,FMinist64,0,1703
1703,1703,1703,96,96,0,0,0,1,0,client_17,FMinist64,0,1704
1704,1704,1704,2228,2228,1,1,1,0,0,client_7,FMinist64,0,1705
1705,1705,1705,945,945,1,1,1,1,0,client_16,FMinist64,1,1706
1706,1706,1706,1200,1200,0,1,1,0,0,client_2,FMinist64,0,1707
1707,1707,1707,934,934,1,1,1,1,0,client_15,FMinist64,1,1708
1708,1708,1708,2138,2138,0,1,1,0,1,client_2,FMinist64,0,1709
1709,1709,1709,752,752,1,1,1,1,0,client_17,FMinist64,1,1710
1710,1710,1710,743,743,1,1,1,1,1,client_16,FMinist64,1,1711
1711,1711,1711,1897,1897,1,1,0,0,1,client_10,FMinist64,0,1712
1712,1712,1712,1497,1497,1,1,0,0,0,client_10,FMinist64,0,1713
1713,1713,1713,2200,2200,1,1,0,0,0,client_6,FMinist64,0,1714
1714,1714,1714,1395,1395,1,1,1,0,0,client_20,FMinist64,0,1715
1715,1715,1715,1134,1134,1,1,1,0,0,client_15,FMinist64,0,1716
1716,1716,1716,262,262,1,1,1,1,1,client_6,FMinist64,1,1717
1717,1717,1717,722,722,1,1,1,1,0,client_14,FMinist64,1,1718
1718,1718,1718,770,770,1,1,1,1,0,client_19,FMinist64,1,1719
1719,1719,1719,1230,1230,0,0,0,0,0,client_5,FMinist64,0,1720
1720,1720,1720,1261,1261,1,1,1,0,0,client_8,FMinist64,0,1721
1721,1721,1721,644,644,1,1,1,1,0,client_6,FMinist64,1,1722
1722,1722,1722,907,907,1,1,1,1,0,client_12,FMinist64,1,1723
1723,1723,1723,1139,1139,1,1,1,0,0,client_15,FMinist64,0,1724
1724,1724,1724,1457,1457,1,1,1,0,1,client_7,FMinist64,1,1725
1725,1725,1725,1142,1142,1,1,1,0,0,client_16,FMinist64,0,1726
1726,1726,1726,561,561,1,1,1,1,0,client_18,FMinist64,1,1727
1727,1727,1727,1250,1250,1,1,1,0,0,client_7,FMinist64,0,1728
1728,1728,1728,804,804,0,1,1,1,1,client_2,FMinist64,1,1729
1729,1729,1729,930,930,1,1,1,1,0,client_15,FMinist64,1,1730
1730,1730,1730,934,934,1,1,1,1,0,client_15,FMinist64,1,1731
1731,1731,1731,1279,1279,1,1,1,0,0,client_9,FMinist64,0,1732
1732,1732,1732,2269,2269,1,1,1,0,0,client_9,FMinist64,0,1733
1733,1733,1733,1213,1213,1,1,1,0,0,client_3,FMinist64,0,1734
1734,1734,1734,497,497,1,1,1,1,0,client_11,FMinist64,1,1735
1735,1735,1735,1730,1730,0,1,1,0,0,client_2,FMinist64,0,1736
1736,1736,1736,1044,1044,1,1,1,1,0,client_6,FMinist64,1,1737
1737,1737,1737,759,759,1,1,1,1,0,client_17,FMinist64,1,1738
1738,1738,1738,1197,1197,1,1,1,0,0,client_20,FMinist64,0,1739
1739,1739,1739,1453,1453,1,1,1,0,0,client_7,FMinist64,0,1740
1740,1740,1740,788,788,1,1,1,1,1,client_1,FMinist64,1,1741
1741,1741,1741,587,587,1,1,1,1,1,client_1,FMinist64,1,1742
1742,1742,1742,1332,1332,1,1,1,0,0,client_15,FMinist64,0,1743
1743,1743,1743,1593,1593,1,1,1,0,0,client_15,FMinist64,0,1744
1744,1744,1744,2179,2179,0,1,1,0,1,client_4,FMinist64,0,1745
1745,1745,1745,441,441,0,1,1,0,0,client_2,FMinist64,0,1746
1746,1746,1746,1460,1460,1,1,1,0,0,client_8,FMinist64,0,1747
1747,1747,1747,1635,1635,1,1,1,0,0,client_17,FMinist64,0,1748
1748,1748,1748,769,769,1,1,1,1,0,client_18,FMinist64,1,1749
1749,1749,1749,2124,2124,0,1,1,0,1,client_2,FMinist64,0,1750
1750,1750,1750,1855,1855,1,1,1,0,0,client_8,FMinist64,0,1751
1751,1751,1751,1287,1287,1,1,0,0,1,client_10,FMinist64,0,1752
1752,1752,1752,816,816,1,1,1,1,1,client_3,FMinist64,1,1753
1753,1753,1753,590,590,1,1,1,1,0,client_20,FMinist64,1,1754
1754,1754,1754,1450,1450,1,1,1,0,0,client_7,FMinist64,0,1755
1755,1755,1755,2216,2216,1,1,0,0,1,client_6,FMinist64,0,1756
1756,1756,1756,1145,1145,1,1,1,0,0,client_16,FMinist64,0,1757
1757,1757,1757,967,967,1,1,1,1,0,client_18,FMinist64,1,1758
1758,1758,1758,1443,1443,1,1,0,0,0,client_6,FMinist64,0,1759
1759,1759,1759,415,415,1,1,0,1,0,client_17,FMinist64,0,1760
1760,1760,1760,1837,1837,1,1,1,0,0,client_7,FMinist64,0,1761
1761,1761,1761,170,170,1,1,0,0,1,client_11,FMinist64,0,1762
1762,1762,1762,969,969,1,1,1,1,0,client_18,FMinist64,1,1763
1763,1763,1763,1877,1877,1,1,1,0,0,client_9,HAR16,0,1764
1764,1764,1764,2080,2080,0,1,1,0,0,client_1,HAR16,0,1765
1765,1765,1765,1998,1998,1,1,1,0,1,client_15,HAR16,1,1766
1766,1766,1766,183,183,1,1,0,1,1,client_10,HAR16,1,1767
1767,1767,1767,1378,1378,1,1,1,0,1,client_19,HAR16,1,1768
1768,1768,1768,1215,1215,1,1,1,0,0,client_3,HAR16,0,1769
1769,1769,1769,890,890,1,1,1,1,0,client_11,HAR16,1,1770
1770,1770,1770,888,888,1,1,1,1,0,client_10,HAR16,1,1771
1771,1771,1771,657,657,1,1,1,1,1,client_7,HAR16,1,1772
1772,1772,1772,207,207,1,1,0,1,1,client_15,HAR16,1,1773
1773,1773,1773,925,925,1,1,1,1,0,client_14,HAR16,1,1774
1774,1774,1774,1175,1175,1,1,1,0,0,client_19,HAR16,0,1775
1775,1775,1775,1211,1211,1,1,1,0,0,client_3,HAR16,0,1776
1776,1776,1776,993,993,1,1,1,1,0,client_20,HAR16,1,1777
1777,1777,1777,1400,1400,0,1,1,0,0,client_2,HAR16,0,1778
1778,1778,1778,1697,1697,0,1,1,0,0,client_1,HAR16,0,1779
1779,1779,1779,2233,2233,1,1,1,0,0,client_7,HAR16,0,1780
1780,1780,1780,2180,2180,0,1,1,0,0,client_5,HAR16,0,1781
1781,1781,1781,71,71,0,1,1,1,0,client_12,HAR16,0,1782
1782,1782,1782,2141,2141,1,1,1,0,1,client_3,HAR16,1,1783
1783,1783,1783,684,684,1,1,1,1,1,client_10,HAR16,1,1784
1784,1784,1784,759,759,1,1,1,1,0,client_17,HAR16,1,1785
1785,1785,1785,615,615,1,1,1,1,1,client_3,HAR16,1,1786
1786,1786,1786,681,681,1,1,1,1,0,client_10,HAR16,1,1787
1787,1787,1787,2113,2113,1,1,0,0,0,client_20,HAR16,0,1788
1788,1788,1788,1957,1957,1,1,1,0,1,client_13,HAR16,1,1789
1789,1789,1789,979,979,1,1,1,1,0,client_19,HAR16,1,1790
1790,1790,1790,671,671,1,1,1,1,0,client_9,HAR16,1,1791
1791,1791,1791,905,905,1,1,1,1,0,client_12,HAR16,1,1792
1792,1792,1792,1141,1141,1,1,1,0,0,client_16,HAR16,0,1793
1793,1793,1793,1837,1837,1,1,1,0,0,client_7,HAR16,0,1794
1794,1794,1794,1983,1983,1,1,1,0,1,client_15,HAR16,1,1795
1795,1795,1795,178,178,1,1,1,0,1,client_19,HAR16,1,1796
1796,1796,1796,999,999,1,1,1,1,0,client_20,HAR16,1,1797
1797,1797,1797,234,234,1,1,0,1,1,client_1,HAR16,1,1798
1798,1798,1798,2104,2104,1,1,0,0,1,client_20,HAR16,0,1799
1799,1799,1799,174,174,1,1,0,0,1,client_15,HAR16,0,1800
1800,1800,1800,204,204,1,1,0,1,1,client_14,HAR16,1,1801
1801,1801,1801,72,72,0,1,1,1,0,client_13,HAR16,0,1802
1802,1802,1802,711,711,1,1,1,1,0,client_13,HAR16,1,1803
1803,1803,1803,1964,1964,1,1,1,0,1,client_14,HAR16,1,1804
1804,1804,1804,2193,2193,0,1,1,0,0,client_5,HAR16,0,1805
1805,1805,1805,1690,1690,0,1,1,0,0,client_1,HAR16,0,1806
1806,1806,1806,123,123,0,1,0,0,1,client_4,HAR16,0,1807
1807,1807,1807,2155,2155,1,1,1,0,0,client_3,HAR16,0,1808
1808,1808,1808,696,696,1,1,1,1,1,client_11,HAR16,1,1809
1809,1809,1809,1830,1830,1,1,1,0,0,client_7,HAR16,0,1810
1810,1810,1810,2261,2261,1,1,1,0,1,client_9,HAR16,1,1811
1811,1811,1811,947,947,1,1,1,1,0,client_16,HAR16,1,1812
1812,1812,1812,2000,2000,1,1,1,0,0,client_16,HAR16,0,1813
1813,1813,1813,651,651,1,1,1,1,0,client_7,HAR16,1,1814
1814,1814,1814,684,684,1,1,1,1,1,client_10,HAR16,1,1815
1815,1815,1815,1220,1220,0,1,0,0,0,client_4,HAR16,0,1816
1816,1816,1816,1857,1857,1,1,1,0,0,client_8,HAR16,0,1817
1817,1817,1817,503,503,1,1,1,1,0,client_12,HAR16,1,1818
1818,1818,1818,519,519,1,1,1,1,1,client_13,HAR16,1,1819
1819,1819,1819,1285,1285,1,1,0,0,1,client_10,HAR16,0,1820
1820,1820,1820,2138,2138,0,1,1,0,1,client_2,HAR16,0,1821
1821,1821,1821,1959,1959,1,1,1,0,1,client_13,HAR16,1,1822
1822,1822,1822,856,856,1,1,1,1,1,client_7,HAR16,1,1823
1823,1823,1823,1183,1183,0,1,1,0,0,client_1,HAR16,0,1824
1824,1824,1824,909,909,1,1,1,1,0,client_12,HAR16,1,1825
1825,1825,1825,2138,2138,0,1,1,0,1,client_2,HAR16,0,1826
1826,1826,1826,1166,1166,1,1,1,0,0,client_18,HAR16,0,1827
1827,1827,1827,844,844,1,1,1,1,1,client_6,HAR16,1,1828
1828,1828,1828,2080,2080,0,1,1,0,0,client_1,HAR16,0,1829
1829,1829,1829,2201,2201,1,1,0,0,1,client_6,HAR16,0,1830
1830,1830,1830,1141,1141,1,1,1,0,0,client_16,HAR16,0,1831
1831,1831,1831,712,712,1,1,1,1,0,client_13,HAR16,1,1832
1832,1832,1832,149,149,1,1,0,0,1,client_10,HAR16,0,1833
1833,1833,1833,126,126,1,1,0,0,1,client_7,HAR16,0,1834
1834,1834,1834,1815,1815,1,1,0,0,0,client_6,HAR16,0,1835
1835,1835,1835,1898,1898,1,1,0,0,1,client_10,HAR16,0,1836
1836,1836,1836,1173,1173,1,1,1,0,0,client_19,HAR16,0,1837
1837,1837,1837,104,104,0,1,0,0,0,client_5,HAR16,0,1838
1838,1838,1838,1169,1169,1,1,1,0,0,client_18,HAR16,0,1839
1839,1839,1839,329,329,1,1,0,1,1,client_19,HAR16,1,1840
1840,1840,1840,686,686,1,1,1,1,1,client_10,HAR16,1,1841
1841,1841,1841,391,391,1,1,0,1,1,client_12,HAR16,1,1842
1842,1842,1842,991,991,1,1,1,1,0,client_20,HAR16,1,1843
1843,1843,1843,467,467,1,1,0,1,1,client_7,HAR16,1,1844
1844,1844,1844,1179,1179,1,1,1,0,0,client_19,HAR16,0,1845
1845,1845,1845,1181,1181,0,1,1,0,0,client_1,HAR16,0,1846
1846,1846,1846,105,105,0,1,0,0,0,client_6,HAR16,0,1847
1847,1847,1847,1421,1421,0,1,0,0,1,client_4,HAR16,0,1848
1848,1848,1848,2106,2106,1,1,0,0,1,client_20,HAR16,0,1849
1849,1849,1849,548,548,1,1,1,1,0,client_16,HAR16,1,1850
1850,1850,1850,856,856,1,1,1,1,1,client_7,HAR16,1,1851
1851,1851,1851,1345,1345,1,1,1,0,0,client_16,HAR16,0,1852
1852,1852,1852,687,687,1,1,1,1,1,client_10,HAR16,1,1853
1853,1853,1853,1505,1505,1,1,1,0,0,client_11,HAR16,0,1854
1854,1854,1854,907,907,1,1,1,1,0,client_12,HAR16,1,1855
1855,1855,1855,528,528,1,1,1,1,0,client_14,HAR16,1,1856
1856,1856,1856,2171,2171,0,1,1,0,0,client_4,HAR16,0,1857
1857,1857,1857,1218,1218,1,1,1,0,0,client_3,HAR16,0,1858
1858,1858,1858,921,921,1,1,1,1,0,client_14,HAR16,1,1859
1859,1859,1859,947,947,1,1,1,1,0,client_16,HAR16,1,1860
1860,1860,1860,790,790,1,1,1,1,0,client_20,HAR16,1,1861
1861,1861,1861,1978,1978,1,1,1,0,1,client_14,HAR16,1,1862
1862,1862,1862,646,646,1,1,1,1,1,client_6,HAR16,1,1863
1863,1863,1863,1206,1206,0,1,1,0,0,client_2,HAR16,0,1864
1864,1864,1864,1910,1910,1,1,1,0,0,client_11,HAR16,0,1865
1865,1865,1865,924,924,1,1,1,1,0,client_14,HAR16,1,1866
1866,1866,1866,1877,1877,1,1,1,0,0,client_9,HAR16,0,1867
1867,1867,1867,1061,1061,1,1,1,1,0,client_8,HAR16,1,1868
1868,1868,1868,1154,1154,1,1,1,0,0,client_17,HAR16,0,1869
1869,1869,1869,1887,1887,1,1,0,0,0,client_10,HAR16,0,1870
1870,1870,1870,2116,2116,1,1,0,0,1,client_20,HAR16,0,1871
1871,1871,1871,644,644,1,1,1,1,0,client_6,HAR16,1,1872
1872,1872,1872,1071,1071,1,1,1,1,0,client_9,HAR16,1,1873
1873,1873,1873,485,485,1,1,1,1,1,client_10,HAR16,1,1874
1874,1874,1874,962,962,1,1,1,1,0,client_18,HAR16,1,1875
1875,1875,1875,2179,2179,0,1,1,0,1,client_4,HAR16,0,1876
1876,1876,1876,2213,2213,1,1,0,0,0,client_6,HAR16,0,1877
1877,1877,1877,1293,1293,1,1,0,0,0,client_11,HAR16,0,1878
1878,1878,1878,1244,1244,1,1,0,0,0,client_6,HAR16,0,1879
1879,1879,1879,1924,1924,1,1,1,0,1,client_12,HAR16,1,1880
1880,1880,1880,1468,1468,1,1,1,0,1,client_8,HAR16,1,1881
1881,1881,1881,2107,2107,1,1,0,0,0,client_20,HAR16,0,1882
1882,1882,1882,840,840,1,1,1,1,0,client_6,HAR16,1,1883
1883,1883,1883,470,470,1,1,0,1,0,client_8,HAR16,0,1884
1884,1884,1884,503,503,1,1,1,1,0,client_12,HAR16,1,1885
1885,1885,1885,912,912,1,1,1,1,0,client_13,HAR16,1,1886
1886,1886,1886,990,990,1,1,1,1,0,client_20,HAR16,1,1887
1887,1887,1887,1082,1082,1,1,0,0,0,client_10,HAR16,0,1888
1888,1888,1888,851,851,1,1,1,1,0,client_7,HAR16,1,1889
1889,1889,1889,1051,1051,1,1,1,1,0,client_7,HAR16,1,1890
1890,1890,1890,872,872,1,1,1,1,0,client_9,HAR16,1,1891
1891,1891,1891,237,237,1,1,0,1,1,client_20,HAR16,1,1892
1892,1892,1892,2150,2150,1,1,1,0,0,client_3,HAR16,0,1893
1893,1893,1893,1097,1097,1,1,0,0,0,client_11,HAR16,0,1894
1894,1894,1894,2111,2111,1,1,0,0,0,client_20,HAR16,0,1895
1895,1895,1895,811,811,1,1,1,1,0,client_3,HAR16,1,1896
1896,1896,1896,1615,1615,1,1,1,0,0,client_16,HAR16,0,1897
1897,1897,1897,1223,1223,0,1,0,0,0,client_4,HAR16,0,1898
1898,1898,1898,141,141,0,1,0,0,1,client_2,HAR16,0,1899
1899,1899,1899,665,665,1,1,1,1,1,client_8,HAR16,1,1900
1900,1900,1900,1072,1072,1,1,1,1,0,client_9,HAR16,1,1901
1901,1901,1901,1138,1138,1,1,1,0,0,client_15,HAR16,0,1902
1902,1902,1902,134,134,1,1,0,0,1,client_15,HAR16,0,1903
1903,1903,1903,51,51,1,0,0,1,1,client_12,HAR16,0,1904
1904,1904,1904,1319,1319,1,1,1,0,1,client_13,HAR16,1,1905
1905,1905,1905,926,926,1,1,1,1,0,client_14,HAR16,1,1906
1906,1906,1906,1108,1108,1,1,1,0,0,client_12,HAR16,0,1907
1907,1907,1907,826,826,0,1,1,1,1,client_4,HAR16,1,1908
1908,1908,1908,1865,1865,1,1,1,0,0,client_9,HAR16,0,1909
