,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
118,118,client_6,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.861150503,0.600099981,0.475033333,166,Minist16,0,119,0,1000,0.5592756452062331,0
119,119,client_7,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.835227251,0.604900002,0.479033331,167,Minist16,0,120,1,1000,0.5619885957911623,0
120,120,client_11,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.7242589,0.645799994,0.492666672,171,Minist16,0,121,0,1000,0.5783526563356511,0
121,121,client_12,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.846217394,0.636399984,0.501933336,172,Minist16,0,122,0,1000,0.5777544527972196,0
122,122,client_13,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.754171133,0.614799976,0.488999993,173,Minist16,0,123,1,1000,0.5682557605717242,0
123,123,client_14,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.292056799,0.624199986,0.486866663,174,Minist16,0,124,1,1000,0.5672211835226714,0
124,124,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.832226515,0.644699991,0.493166665,175,Minist16,0,125,0,1000,0.5775724199798907,0
125,125,client_16,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.791544676,0.638899982,0.502166659,176,Minist16,0,126,0,1000,0.5788485579617136,0
126,126,client_17,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.885867596,0.593800008,0.479466667,177,Minist16,0,127,1,1000,0.5586681584066523,0
127,127,client_20,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.808309793,0.587499976,0.483499984,180,Minist16,0,128,1,1000,0.5585250668844395,0
128,128,client_2,1,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",7.158237219,0.848699987,0.894739997,2,Minist32,1,129,1,3000,0.8208083275437827,1
129,129,client_3,1,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",6.30966568,0.860300004,0.89648,3,Minist32,1,130,1,3000,0.8294799918890075,1
130,130,client_4,1,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",4.640386343,0.825999975,0.885500002,4,Minist32,1,131,1,3000,0.8259591804380528,1
131,131,client_5,1,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",6.303347826,0.852999985,0.894419992,5,Minist32,1,132,1,3000,0.8268202947209328,1
132,132,client_7,1,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",7.411660671,0.851899981,0.891759992,7,Minist32,1,133,1,3000,0.8193794997232913,1
133,133,client_8,1,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",6.308204889,0.861400008,0.899039996,8,Minist32,1,134,1,3000,0.8305682833688834,1
134,134,client_9,1,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",7.118574858,0.861100018,0.896680009,9,Minist32,1,135,1,3000,0.8251470676168677,1
135,135,client_10,1,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",6.303831816,0.855499983,0.895140004,10,Minist32,1,136,1,3000,0.8277450935903783,1
136,136,client_12,1,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",6.294987202,0.851199985,0.893900013,12,Minist32,1,137,1,3000,0.8261997357725428,1
137,137,client_13,1,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",6.320677042,0.850499988,0.890899992,13,Minist32,1,138,1,3000,0.8249551694657336,1
138,138,client_14,1,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",12.21126986,0.857299984,0.895720005,14,Minist32,1,139,1,3000,0.7946869572158171,0
139,139,client_15,1,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",11.42977834,0.857500017,0.896860003,15,Minist32,1,140,1,3000,0.7995493718499673,0
140,140,client_17,1,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",4.65729332,0.860300004,0.896720016,17,Minist32,1,141,1,3000,0.8389905454383731,1
141,141,client_18,1,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",6.917499304,0.854799986,0.897640002,18,Minist32,1,142,1,3000,0.824789097235323,1
142,142,client_19,1,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",6.3104949,0.860499978,0.896799994,19,Minist32,1,143,1,3000,0.8296280375802146,1
143,143,client_20,1,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",7.286212206,0.851800025,0.890060008,20,Minist32,1,144,1,3000,0.8195584893916783,1
144,144,client_2,2,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",6.310328484,0.888999999,0.894739997,22,Minist32,1,145,1,3000,0.8371280001071122,1
145,145,client_3,2,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",12.33049607,0.889900029,0.89648,23,Minist32,1,146,1,3000,0.8035170569961294,1
146,146,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",11.8620348,0.884800017,0.885500002,24,Minist32,1,147,1,3000,0.8014522432643925,1
147,147,client_5,2,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",5.785034895,0.890699983,0.894419992,25,Minist32,1,148,1,3000,0.8405168450366141,1
148,148,client_7,2,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",7.410199165,0.884599984,0.891759992,27,Minist32,1,149,1,3000,0.8286998437060178,1
149,149,client_8,2,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",6.309513569,0.897499979,0.899039996,28,Minist32,1,150,1,3000,0.8408410140353214,1
150,150,client_9,2,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",7.164628744,0.890799999,0.896680009,29,Minist32,1,151,1,3000,0.833341676778594,1
151,151,client_10,2,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",5.501433611,0.890600026,0.895140004,30,Minist32,1,152,1,3000,0.8423240035273978,1
152,152,client_12,2,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",6.328153133,0.893100023,0.893900013,32,Minist32,1,153,1,3000,0.837942179525221,1
153,153,client_13,2,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",4.715265751,0.87529999,0.890899992,33,Minist32,1,154,1,3000,0.8411878979083547,1
154,154,client_14,2,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",11.7345891,0.896300018,0.895720005,34,Minist32,1,155,1,3000,0.8085159083915618,1
155,155,client_15,2,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",6.612672091,0.893599987,0.896860003,35,Minist32,1,156,1,3000,0.8373458206905979,1
156,156,client_17,2,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",11.42649555,0.894900024,0.896720016,37,Minist32,1,157,1,3000,0.8101766167624948,1
157,157,client_18,2,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",6.30836463,0.894900024,0.897640002,38,Minist32,1,158,1,3000,0.8396878994662531,1
158,158,client_19,2,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",4.775062323,0.891799986,0.896799994,39,Minist32,1,159,1,3000,0.8473120439013349,1
159,159,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",11.45830917,0.879100025,0.890060008,40,Minist32,1,160,1,3000,0.8035008983409898,1
160,160,client_2,3,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",6.296513081,0.907999992,0.894739997,42,Minist32,1,161,1,3000,0.842617553504879,1
161,161,client_3,3,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",6.334112644,0.904699981,0.89648,43,Minist32,1,162,1,3000,0.8419841488994388,1
162,162,client_4,3,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",11.48235703,0.903500021,0.885500002,44,Minist32,1,163,1,3000,0.8089462452866675,1
163,163,client_5,3,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",6.316533327,0.899399996,0.894419992,45,Minist32,1,164,1,3000,0.8399583300310309,1
164,164,client_7,3,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",7.39798069,0.900399983,0.891759992,47,Minist32,1,165,1,3000,0.8332690113119838,1
165,165,client_8,3,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",6.306378603,0.902999997,0.899039996,48,Minist32,1,166,1,3000,0.8424251643382095,1
166,166,client_9,3,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",6.724537611,0.905099988,0.896680009,49,Minist32,1,167,1,3000,0.8399277772333417,1
167,167,client_10,3,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",6.802123547,0.896200001,0.895140004,50,Minist32,1,168,1,3000,0.8364889184971526,1
168,168,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",6.594283819,0.900900006,0.893900013,52,Minist32,1,169,1,3000,0.838643194458751,1
169,169,client_13,3,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",6.336871862,0.906000018,0.890899992,53,Minist32,1,170,1,3000,0.8406674317496334,1
170,170,client_14,3,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",6.332145214,0.900900006,0.895720005,54,Minist32,1,171,1,3000,0.8406856540596845,1
171,171,client_15,3,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",7.575328827,0.905099988,0.896860003,55,Minist32,1,172,1,3000,0.8351217999506305,1
172,172,client_17,3,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",5.217719316,0.903500021,0.896720016,57,Minist32,1,173,1,3000,0.8480913733175328,1
173,173,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",6.347243071,0.901199996,0.897640002,58,Minist32,1,174,1,3000,0.8412598643438045,1
174,174,client_19,3,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",6.351150751,0.906199992,0.896799994,59,Minist32,1,175,1,3000,0.8424098184532053,1
175,175,client_20,3,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",12.12619638,0.895799994,0.890060008,60,Minist32,1,176,1,3000,0.8044414555604277,1
176,176,client_1,5,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",6.805212736,0.917800009,0.895139992,81,Minist32,1,177,1,3000,0.8426223135221281,1
177,177,client_2,5,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",6.253610373,0.917900026,0.894739997,82,Minist32,1,178,1,3000,0.84568185951731,1
178,178,client_3,5,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",6.289669752,0.917400002,0.89648,83,Minist32,1,179,1,3000,0.8458546063852346,1
179,179,client_4,5,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",7.275236368,0.917500019,0.885500002,84,Minist32,1,180,1,3000,0.8369649187665552,1
180,180,client_5,5,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",6.28844142,0.919799984,0.894419992,85,Minist32,1,181,1,3000,0.8459281108315301,1
181,181,client_6,5,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",6.338870764,0.917400002,0.895459986,86,Minist32,1,182,0,3000,0.8452680745838606,1
182,182,client_7,5,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",7.676030874,0.91170001,0.891759992,87,Minist32,1,183,1,3000,0.8348986489792893,1
183,183,client_8,5,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",5.798515081,0.92019999,0.899039996,88,Minist32,1,184,1,3000,0.850224229326687,1
184,184,client_9,5,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",6.324491262,0.916800022,0.896680009,89,Minist32,1,185,1,3000,0.8455447436975373,1
185,185,client_10,5,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",6.379864931,0.919700027,0.895140004,90,Minist32,1,186,1,3000,0.8455930551243239,1
186,186,client_12,5,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",6.718194485,0.915400028,0.893900013,92,Minist32,1,187,1,3000,0.842064570994371,1
187,187,client_13,5,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",6.345626116,0.912199974,0.890899992,93,Minist32,1,188,1,3000,0.8423829902080803,1
188,188,client_14,5,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",6.33765316,0.91049999,0.895720005,94,Minist32,1,189,1,3000,0.8433879836660181,1
189,189,client_15,5,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",6.389398575,0.919700027,0.896860003,95,Minist32,1,190,1,3000,0.846053723159036,1
190,190,client_17,5,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",6.360743999,0.911000013,0.896720016,97,Minist32,1,191,1,3000,0.843697971476031,1
191,191,client_18,5,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",6.701868534,0.921199977,0.897640002,98,Minist32,1,192,1,3000,0.8449295792836388,1
192,192,client_19,5,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",6.612261772,0.914799988,0.896799994,99,Minist32,1,193,1,3000,0.8433673267712277,1
193,193,client_20,5,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",6.333754301,0.914799988,0.890060008,100,Minist32,1,194,1,3000,0.8429396430059949,1
194,194,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",1.497033119,0.321399987,0.763919997,102,Minist32,0,195,0,670,0.5461304265341484,0
195,195,client_8,1,"{0: 368, 1: 432, 2: 385, 3: 392, 4: 388, 5: 355, 6: 387, 7: 390, 8: 378, 9: 367}",12.52526069,0.877499998,0.84460001,108,Minist32,1,196,1,3842,0.825860968144288,1
196,196,client_9,1,"{0: 405, 1: 442, 2: 397, 3: 383, 4: 352, 5: 339, 6: 381, 7: 398, 8: 374, 9: 371}",12.70118308,0.875899971,0.842659986,109,Minist32,1,197,1,3842,0.8238194031568443,1
197,197,client_10,1,"{0: 356, 1: 458, 2: 375, 3: 390, 4: 403, 5: 344, 6: 419, 7: 360, 8: 354, 9: 383}",12.83403158,0.877900004,0.904279995,110,Minist32,1,198,1,3842,0.8420848009800339,1
198,198,client_13,1,"{0: 368, 1: 461, 2: 384, 3: 362, 4: 381, 5: 344, 6: 375, 7: 384, 8: 398, 9: 385}",11.70630717,0.879999995,0.835819995,113,Minist32,1,199,1,3842,0.8286213696374861,1
199,199,client_14,1,"{0: 387, 1: 429, 2: 427, 3: 371, 4: 363, 5: 351, 6: 376, 7: 358, 8: 395, 9: 385}",6.775309086,0.885100007,0.900460005,114,Minist32,1,200,1,3842,0.8775996878743537,1
200,200,client_15,1,"{0: 374, 1: 449, 2: 385, 3: 385, 4: 440, 5: 348, 6: 345, 7: 369, 8: 368, 9: 379}",5.97577095,0.870599985,0.905099988,115,Minist32,1,201,1,3842,0.8794272642791792,1
201,201,client_16,1,"{0: 391, 1: 434, 2: 390, 3: 391, 4: 391, 5: 327, 6: 365, 7: 388, 8: 388, 9: 377}",11.65752959,0.882099986,0.790579987,116,Minist32,0,202,0,3842,0.8159489885977904,1
202,202,client_17,1,"{0: 386, 1: 448, 2: 389, 3: 414, 4: 366, 5: 333, 6: 369, 7: 339, 8: 382, 9: 416}",7.590026855,0.877699971,0.894679987,117,Minist32,1,203,0,3842,0.8691074809840399,1
203,203,client_18,1,"{0: 384, 1: 463, 2: 398, 3: 359, 4: 362, 5: 339, 6: 367, 7: 390, 8: 381, 9: 399}",6.55926013,0.840799987,0.834599984,118,Minist32,1,204,1,3842,0.846493909564367,1
204,204,client_19,1,"{0: 372, 1: 461, 2: 400, 3: 345, 4: 376, 5: 356, 6: 404, 7: 360, 8: 385, 9: 383}",12.7195375,0.818899989,0.857140005,119,Minist32,1,205,1,3842,0.8118192976825134,1
205,205,client_20,1,"{0: 373, 1: 437, 2: 389, 3: 368, 4: 377, 5: 334, 6: 405, 7: 376, 8: 401, 9: 382}",12.82184458,0.836300015,0.887360001,120,Minist32,1,206,1,3842,0.8252405626520638,1
206,206,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",1.947919607,0.837700009,0.763919997,122,Minist32,0,207,0,670,0.6905818811867154,0
207,207,client_3,2,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.86272192,0.412099987,0.521359996,123,Minist32,0,208,1,150,0.4766749953635686,0
208,208,client_8,2,"{0: 368, 1: 432, 2: 385, 3: 392, 4: 388, 5: 355, 6: 387, 7: 390, 8: 378, 9: 367}",11.58233857,0.752200007,0.84460001,128,Minist32,1,209,1,3842,0.7955653830675035,0
209,209,client_9,2,"{0: 405, 1: 442, 2: 397, 3: 383, 4: 352, 5: 339, 6: 381, 7: 398, 8: 374, 9: 371}",11.60638571,0.896399975,0.842659986,129,Minist32,1,210,1,3842,0.8359108935786169,1
210,210,client_10,2,"{0: 356, 1: 458, 2: 375, 3: 390, 4: 403, 5: 344, 6: 419, 7: 360, 8: 354, 9: 383}",11.60868382,0.900399983,0.904279995,130,Minist32,1,211,1,3842,0.855491554333972,1
211,211,client_13,2,"{0: 368, 1: 461, 2: 384, 3: 362, 4: 381, 5: 344, 6: 375, 7: 384, 8: 398, 9: 385}",8.319400549,0.739199996,0.835819995,133,Minist32,1,212,1,3842,0.80787235222106,1
212,212,client_14,2,"{0: 387, 1: 429, 2: 427, 3: 371, 4: 363, 5: 351, 6: 376, 7: 358, 8: 395, 9: 385}",6.560581684,0.904200017,0.900460005,134,Minist32,1,213,1,3842,0.884265371376947,1
213,213,client_15,2,"{0: 374, 1: 449, 2: 385, 3: 385, 4: 440, 5: 348, 6: 345, 7: 369, 8: 368, 9: 379}",7.17125082,0.904299974,0.905099988,135,Minist32,1,214,1,3842,0.8821952140028136,1
214,214,client_16,2,"{0: 391, 1: 434, 2: 390, 3: 391, 4: 391, 5: 327, 6: 365, 7: 388, 8: 388, 9: 377}",8.338517666,0.898899972,0.790579987,136,Minist32,0,215,0,3842,0.8396919670423638,1
215,215,client_19,2,"{0: 372, 1: 461, 2: 400, 3: 345, 4: 376, 5: 356, 6: 404, 7: 360, 8: 385, 9: 383}",6.814201832,0.795300007,0.857140005,139,Minist32,1,216,1,3842,0.8388311395047362,1
216,216,client_20,2,"{0: 373, 1: 437, 2: 389, 3: 368, 4: 377, 5: 334, 6: 405, 7: 376, 8: 401, 9: 382}",11.74158382,0.86589998,0.887360001,140,Minist32,1,217,1,3842,0.8398404174141767,1
217,217,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.428890944,0.877600014,0.763919997,142,Minist32,0,218,0,670,0.6991968234489051,0
218,218,client_5,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",1.198666096,0.568000019,0.465420005,145,Minist32,0,219,1,500,0.5200749284982468,0
219,219,client_8,3,"{0: 368, 1: 432, 2: 385, 3: 392, 4: 388, 5: 355, 6: 387, 7: 390, 8: 378, 9: 367}",6.498209238,0.902100027,0.84460001,148,Minist32,1,220,1,3842,0.8672940143860266,1
220,220,client_9,3,"{0: 405, 1: 442, 2: 397, 3: 383, 4: 352, 5: 339, 6: 381, 7: 398, 8: 374, 9: 371}",6.704502821,0.633099973,0.842659986,149,Minist32,1,221,1,3842,0.7889313290028749,0
221,221,client_10,3,"{0: 356, 1: 458, 2: 375, 3: 390, 4: 403, 5: 344, 6: 419, 7: 360, 8: 354, 9: 383}",11.60064054,0.909399986,0.904279995,150,Minist32,1,222,1,3842,0.8581004342875769,1
222,222,client_13,3,"{0: 368, 1: 461, 2: 384, 3: 362, 4: 381, 5: 344, 6: 375, 7: 384, 8: 398, 9: 385}",6.149206877,0.910099983,0.835819995,153,Minist32,1,223,1,3842,0.8689361898904051,1
223,223,client_14,3,"{0: 387, 1: 429, 2: 427, 3: 371, 4: 363, 5: 351, 6: 376, 7: 358, 8: 395, 9: 385}",11.90892577,0.912699997,0.900460005,154,Minist32,1,224,1,3842,0.8561351384212695,1
224,224,client_15,3,"{0: 374, 1: 449, 2: 385, 3: 385, 4: 440, 5: 348, 6: 345, 7: 369, 8: 368, 9: 379}",11.67344451,0.906199992,0.905099988,155,Minist32,1,225,1,3842,0.8570188814906783,1
225,225,client_16,3,"{0: 391, 1: 434, 2: 390, 3: 391, 4: 391, 5: 327, 6: 365, 7: 388, 8: 388, 9: 377}",7.902047873,0.621599972,0.790579987,156,Minist32,0,226,0,3842,0.7632183126230023,0
226,226,client_18,3,"{0: 384, 1: 463, 2: 398, 3: 359, 4: 362, 5: 339, 6: 367, 7: 390, 8: 381, 9: 399}",12.88627243,0.648999989,0.834599984,158,Minist32,1,227,1,3842,0.7557338133472231,0
227,227,client_19,3,"{0: 372, 1: 461, 2: 400, 3: 345, 4: 376, 5: 356, 6: 404, 7: 360, 8: 385, 9: 383}",8.381128788,0.898000002,0.857140005,159,Minist32,1,228,1,3842,0.8591264764827937,1
228,228,client_20,3,"{0: 373, 1: 437, 2: 389, 3: 368, 4: 377, 5: 334, 6: 405, 7: 376, 8: 401, 9: 382}",6.550860882,0.905600011,0.887360001,160,Minist32,1,229,1,3842,0.8807962281808592,1
229,229,client_2,4,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",1.91532135,0.885299981,0.763919997,162,Minist32,0,230,0,670,0.7043231556528228,0
230,230,client_3,4,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.734357595,0.711399972,0.521359996,163,Minist32,0,231,0,150,0.5626400378696695,0
231,231,client_4,4,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.87289381,0.657199979,0.465560003,164,Minist32,0,232,0,50,0.5246519738969818,0
232,232,client_5,4,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",1.177584648,0.650300026,0.465420005,165,Minist32,0,233,0,500,0.5436319623747667,0
233,233,client_16,4,"{0: 391, 1: 434, 2: 390, 3: 391, 4: 391, 5: 327, 6: 365, 7: 388, 8: 388, 9: 377}",12.51244783,0.63319999,0.790579987,176,Minist32,0,234,0,3842,0.7401861586394822,0
234,234,client_17,4,"{0: 386, 1: 448, 2: 389, 3: 414, 4: 366, 5: 333, 6: 369, 7: 339, 8: 382, 9: 416}",12.04847169,0.913999975,0.894679987,177,Minist32,1,235,0,3842,0.8539771509512302,1
235,235,client_18,4,"{0: 384, 1: 463, 2: 398, 3: 359, 4: 362, 5: 339, 6: 367, 7: 390, 8: 381, 9: 399}",11.69296432,0.863699973,0.834599984,178,Minist32,1,236,0,3842,0.8236904378610671,1
236,236,client_1,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.595443726,0.913200021,0.856940007,181,Minist32,1,237,1,1000,0.7471965009778536,0
