,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
90,90,90,90,136,136,client_17,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009380289027997589,0.32053765550709395,0.46209629251176365,137,Minist16,0,91,0.1919191919191919,[0.19191919 0.32053766 0.46209629 0.00938029]
91,91,91,91,137,137,client_18,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.0098877521647654,0.2941109491901095,0.4612177912365732,138,Minist16,0,92,0.1919191919191919,[0.19191919 0.29411095 0.46121779 0.00988775]
92,92,92,92,138,138,client_19,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.01011562410763306,0.28852943865306974,0.4574242138860972,139,Minist16,0,93,0.1919191919191919,[0.19191919 0.28852944 0.45742421 0.01011562]
93,93,93,93,139,139,client_20,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010145613009287319,0.29468048331728974,0.4669280782765497,140,Minist16,0,94,0.1919191919191919,[0.19191919 0.29468048 0.46692808 0.01014561]
94,94,94,94,140,140,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.012070245718173627,0.5116756136349938,0.48274127733131345,141,Minist16,0,95,0.1919191919191919,[0.19191919 0.51167561 0.48274128 0.01207025]
95,95,95,95,141,141,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.011396239398459233,0.14523295092173727,0.13057854317556808,142,Minist16,0,96,0.12525252525252525,[0.12525253 0.14523295 0.13057854 0.01139624]
96,96,96,96,142,142,client_3,2,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0021249235996032376,0.03132475744828072,0.008705241243171251,143,Minist16,0,97,0.020202020202020204,[0.02020202 0.03132476 0.00870524 0.00212492]
97,97,97,97,143,143,client_4,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.0008479363970570005,0.023806816754211986,0.0,144,Minist16,0,98,0.0,[0.         0.02380682 0.         0.00084794]
98,98,98,98,144,144,client_5,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.004832715654348273,0.033375096936725995,0.010861575732653374,145,Minist16,0,99,0.09090909090909091,[0.09090909 0.0333751  0.01086158 0.00483272]
99,99,99,99,145,145,client_6,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009318382811010759,0.4824012047878138,0.45678529907590376,146,Minist16,0,100,0.1919191919191919,[0.19191919 0.4824012  0.4567853  0.00931838]
100,100,100,100,146,146,client_7,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009235922910810058,0.4499373460517966,0.4615771697361006,147,Minist16,0,101,0.1919191919191919,[0.19191919 0.44993735 0.46157717 0.00923592]
101,101,101,101,147,147,client_8,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009777798380486844,0.48729922060757025,0.45730440987188425,148,Minist16,0,102,0.1919191919191919,[0.19191919 0.48729922 0.45730441 0.0097778 ]
102,102,102,102,148,148,client_9,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010629106822462138,0.4485704591346033,0.4408922458525961,149,Minist16,0,103,0.1919191919191919,[0.19191919 0.44857046 0.44089225 0.01062911]
103,103,103,103,149,149,client_10,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.01190787538397711,0.496411895358713,0.46664857670696336,150,Minist16,0,104,0.1919191919191919,[0.19191919 0.4964119  0.46664858 0.01190788]
104,104,104,104,150,150,client_11,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011579942421970982,0.4685044076011839,0.4779094795868448,151,Minist16,0,105,0.1919191919191919,[0.19191919 0.46850441 0.47790948 0.01157994]
105,105,105,105,151,151,client_12,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.02540579359307069,0.4933364060599787,0.48901064897230484,152,Minist16,0,106,0.1919191919191919,[0.19191919 0.49333641 0.48901065 0.02540579]
106,106,106,106,152,152,client_13,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009496344097553296,0.49322247964233357,0.47351691451044736,153,Minist16,0,107,0.1919191919191919,[0.19191919 0.49322248 0.47351691 0.00949634]
107,107,107,107,153,153,client_14,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009096040157211492,0.47921175489897666,0.4709612528737371,154,Minist16,0,108,0.1919191919191919,[0.19191919 0.47921175 0.47096125 0.00909604]
108,108,108,108,154,154,client_15,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010671597887795618,0.4879827153248535,0.47850845533308356,155,Minist16,0,109,0.1919191919191919,[0.19191919 0.48798272 0.47850846 0.0106716 ]
109,109,109,109,155,155,client_16,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010553919435694732,0.5066636360860524,0.4892901625215739,156,Minist16,0,110,0.1919191919191919,[0.19191919 0.50666364 0.48929016 0.01055392]
110,110,110,110,156,156,client_17,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010517736665531003,0.47408588510484784,0.46209629251176365,157,Minist16,0,111,0.1919191919191919,[0.19191919 0.47408589 0.46209629 0.01051774]
111,111,111,111,157,157,client_18,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.01002940540131627,0.4836541994598196,0.4612177912365732,158,Minist16,0,112,0.1919191919191919,[0.19191919 0.4836542  0.46121779 0.01002941]
112,112,112,112,158,158,client_19,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.00941697842402761,0.4736302785343946,0.4574242138860972,159,Minist16,0,113,0.1919191919191919,[0.19191919 0.47363028 0.45742421 0.00941698]
113,113,113,113,159,159,client_20,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009928963058988221,0.5209021464588662,0.4669280782765497,160,Minist16,0,114,0.1919191919191919,[0.19191919 0.52090215 0.46692808 0.00992896]
114,114,114,114,161,161,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.009783687195014405,0.2614193048246355,0.13057854317556808,162,Minist16,0,115,0.12525252525252525,[0.12525253 0.2614193  0.13057854 0.00978369]
115,115,115,115,162,162,client_3,3,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0025793818762196844,0.03132475744828072,0.008705241243171251,163,Minist16,0,116,0.020202020202020204,[0.02020202 0.03132476 0.00870524 0.00257938]
116,116,116,116,163,163,client_4,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.002545650505322759,0.038045335100599195,0.0,164,Minist16,0,117,0.0,[0.         0.03804534 0.         0.00254565]
117,117,117,117,164,164,client_5,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.015058440646667016,0.033375096936725995,0.010861575732653374,165,Minist16,0,118,0.09090909090909091,[0.09090909 0.0333751  0.01086158 0.01505844]
118,118,118,118,165,165,client_6,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011442429360423329,0.59984051919026,0.45678529907590376,166,Minist16,0,119,0.1919191919191919,[0.19191919 0.59984052 0.4567853  0.01144243]
119,119,119,119,166,166,client_7,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010850114833673487,0.6053081363430305,0.4615771697361006,167,Minist16,0,120,0.1919191919191919,[0.19191919 0.60530814 0.46157717 0.01085011]
120,120,120,120,170,170,client_11,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.00831462405856644,0.6518965778951343,0.4779094795868448,171,Minist16,0,121,0.1919191919191919,[0.19191919 0.65189658 0.47790948 0.00831462]
121,121,121,121,171,171,client_12,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011101226127501827,0.6411891964248838,0.48901064897230484,172,Minist16,0,122,0.1919191919191919,[0.19191919 0.6411892  0.48901065 0.01110123]
122,122,122,122,172,172,client_13,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.008998081910745866,0.6165850177680036,0.47351691451044736,173,Minist16,0,123,0.1919191919191919,[0.19191919 0.61658502 0.47351691 0.00899808]
123,123,123,123,173,173,client_14,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.02128810994049744,0.6272923992382541,0.4709612528737371,174,Minist16,0,124,0.1919191919191919,[0.19191919 0.6272924  0.47096125 0.02128811]
124,124,124,124,174,174,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010781551694922948,0.6506435843622104,0.47850845533308356,175,Minist16,0,125,0.1919191919191919,[0.19191919 0.65064358 0.47850846 0.01078155]
125,125,125,125,175,175,client_16,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009852021548990706,0.6440368989550793,0.4892901625215739,176,Minist16,0,126,0.1919191919191919,[0.19191919 0.6440369  0.48929016 0.00985202]
126,126,126,126,176,176,client_17,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.012007184632752852,0.5926643338284064,0.46209629251176365,177,Minist16,0,127,0.1919191919191919,[0.19191919 0.59266433 0.46209629 0.01200718]
127,127,127,127,179,179,client_20,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010235083918702684,0.5854880812607194,0.4669280782765497,180,Minist16,0,128,0.1919191919191919,[0.19191919 0.58548808 0.46692808 0.01023508]
128,128,128,128,181,181,client_2,1,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.15532314070367056,0.8830162921680069,0.9595805627511984,2,Minist32,1,129,0.5959595959595959,[0.5959596  0.88301629 0.95958056 0.15532314]
129,129,129,129,182,182,client_3,1,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.1359343213712747,0.896229661843187,0.9616650311245214,3,Minist32,1,130,0.5959595959595959,[0.5959596  0.89622966 0.96166503 0.13593432]
130,130,130,130,183,183,client_4,1,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.09779333502787746,0.8571591188391208,0.948511341981372,4,Minist32,1,131,0.5959595959595959,[0.5959596  0.85715912 0.94851134 0.09779334]
131,131,131,131,184,184,client_5,1,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.13578996615295238,0.8879143421602211,0.9591972069168665,5,Minist32,1,132,0.5959595959595959,[0.5959596  0.88791434 0.95919721 0.13578997]
132,132,132,132,186,186,client_7,1,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.161113555889184,0.8866613474882153,0.9560106113345379,7,Minist32,1,133,0.5959595959595959,[0.5959596  0.88666135 0.95601061 0.16111356]
133,133,133,133,187,187,client_8,1,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.1359009440878287,0.897482656515193,0.9647318250885735,8,Minist32,1,134,0.5959595959595959,[0.5959596  0.89748266 0.96473183 0.13590094]
134,134,134,134,188,188,client_9,1,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.15441690438017625,0.8971409433290091,0.9619046355590423,9,Minist32,1,135,0.5959595959595959,[0.5959596  0.89714094 0.96190464 0.1544169 ]
135,135,135,135,189,189,client_10,1,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.13580102473108915,0.8907620446904166,0.9600597584425897,10,Minist32,1,136,0.5959595959595959,[0.5959596  0.89076204 0.96005976 0.13580102]
136,136,136,136,191,191,client_12,1,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.13559893614453006,0.8858639946982025,0.9585742885769027,12,Minist32,1,137,0.5959595959595959,[0.5959596  0.88586399 0.95857429 0.13559894]
137,137,137,137,192,192,client_13,1,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.1361859174932389,0.8850666407691077,0.9549803586274693,13,Minist32,1,138,0.5959595959595959,[0.5959596  0.88506664 0.95498036 0.13618592]
138,138,138,138,193,193,client_14,1,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.27077874162154225,0.8928123932915173,0.9607545812336973,14,Minist32,1,139,0.5959595959595959,[0.5959596  0.89281239 0.96075458 0.27077874]
139,139,139,139,194,194,client_15,1,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.25292261848437514,0.8930402472658896,0.9621202626587587,15,Minist32,1,140,0.5959595959595959,[0.5959596  0.89304025 0.96212026 0.25292262]
140,140,140,140,196,196,client_17,1,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.09817963872467157,0.896229661843187,0.9619525626753814,17,Minist32,1,141,0.5959595959595959,[0.5959596  0.89622966 0.96195256 0.09817964]
141,141,141,141,197,197,client_18,1,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.1498225744863623,0.8899646907613218,0.9630546767067365,18,Minist32,1,142,0.5959595959595959,[0.5959596  0.88996469 0.96305468 0.14982257]
142,142,142,142,198,198,client_19,1,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.13595326803166558,0.8964574486117258,0.9620483737812023,19,Minist32,1,143,0.5959595959595959,[0.5959596  0.89645745 0.96204837 0.13595327]
143,143,143,143,199,199,client_20,1,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.15824721226154156,0.8865474894154856,0.9539740844531734,20,Minist32,1,144,0.5959595959595959,[0.5959596  0.88654749 0.95397408 0.15824721]
144,144,144,144,201,201,client_2,2,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.13594946563008867,0.928921307347743,0.9595805627511984,22,Minist32,1,145,0.5959595959595959,[0.5959596  0.92892131 0.95958056 0.13594947]
145,145,145,145,202,202,client_3,2,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.2735029143508097,0.92994651525121,0.9616650311245214,23,Minist32,1,146,0.5959595959595959,[0.5959596  0.92994652 0.96166503 0.27350291]
146,146,146,146,203,203,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.26279914865657195,0.9241371837731739,0.948511341981372,24,Minist32,1,147,0.5959595959595959,[0.5959596  0.92413718 0.94851134 0.26279915]
147,147,147,147,204,204,client_5,2,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.12394715112212257,0.9308577283921166,0.9591972069168665,25,Minist32,1,148,0.5959595959595959,[0.5959596  0.93085773 0.95919721 0.12394715]
148,148,148,148,206,206,client_7,2,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.1610801622688646,0.9239093297988016,0.9560106113345379,27,Minist32,1,149,0.5959595959595959,[0.5959596  0.92390933 0.95601061 0.16108016]
149,149,149,149,207,207,client_8,2,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.1359308458214101,0.9386034809145264,0.9647318250885735,28,Minist32,1,150,0.5959595959595959,[0.5959596  0.93860348 0.96473183 0.13593085]
150,150,150,150,208,208,client_9,2,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.15546917921402353,0.9309716548097616,0.9619046355590423,29,Minist32,1,151,0.5959595959595959,[0.5959596  0.93097165 0.96190464 0.15546918]
151,151,151,151,209,209,client_10,2,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.11746720947289942,0.9307438691803048,0.9600597584425897,30,Minist32,1,152,0.5959595959595959,[0.5959596  0.93074387 0.96005976 0.11746721]
152,152,152,152,211,211,client_12,2,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.13635673700703307,0.9335915705714185,0.9585742885769027,32,Minist32,1,153,0.5959595959595959,[0.5959596  0.93359157 0.95857429 0.13635674]
153,153,153,153,212,212,client_13,2,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.0995042376998427,0.9133158747461964,0.9549803586274693,33,Minist32,1,154,0.5959595959595959,[0.5959596  0.91331587 0.95498036 0.09950424]
154,154,154,154,213,213,client_14,2,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.25988717065775446,0.9372366270307089,0.9607545812336973,34,Minist32,1,155,0.5959595959595959,[0.5959596  0.93723663 0.96075458 0.25988717]
155,155,155,155,214,214,client_15,2,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.14285764638210408,0.9341610705261411,0.9621202626587587,35,Minist32,1,156,0.5959595959595959,[0.5959596  0.93416107 0.96212026 0.14285765]
156,156,156,156,216,216,client_17,2,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.2528476107575178,0.9356419191725192,0.9619525626753814,37,Minist32,1,157,0.5959595959595959,[0.5959596  0.93564192 0.96195256 0.25284761]
157,157,157,157,217,217,client_18,2,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.13590459397383906,0.9356419191725192,0.9630546767067365,38,Minist32,1,158,0.5959595959595959,[0.5959596  0.93564192 0.96305468 0.13590459]
158,158,158,158,218,218,client_19,2,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.10087051606049911,0.9321107219250404,0.9620483737812023,39,Minist32,1,159,0.5959595959595959,[0.5959596  0.93211072 0.96204837 0.10087052]
159,159,159,159,219,219,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.25357451297158023,0.9176444259227698,0.9539740844531734,40,Minist32,1,160,0.5959595959595959,[0.5959596  0.91764443 0.95397408 0.25357451]
160,160,160,160,221,221,client_2,3,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.13563380060897928,0.9505638559177008,0.9595805627511984,42,Minist32,1,161,0.5959595959595959,[0.5959596  0.95056386 0.95958056 0.1356338 ]
161,161,161,161,222,222,client_3,3,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.13649290452712762,0.9468048730407652,0.9616650311245214,43,Minist32,1,162,0.5959595959595959,[0.5959596  0.94680487 0.96166503 0.1364929 ]
162,162,162,162,223,223,client_4,3,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.25412397709032764,0.9454380202960296,0.948511341981372,44,Minist32,1,163,0.5959595959595959,[0.5959596  0.94543802 0.94851134 0.25412398]
163,163,163,163,224,224,client_5,3,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.1360912386856105,0.9407677559332721,0.9591972069168665,45,Minist32,1,164,0.5959595959595959,[0.5959596  0.94076776 0.95919721 0.13609124]
164,164,164,164,226,226,client_7,3,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.16080098509474963,0.9419068230485509,0.9560106113345379,47,Minist32,1,165,0.5959595959595959,[0.5959596  0.94190682 0.95601061 0.16080099]
165,165,165,165,227,227,client_8,3,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.13585921569172316,0.9448684519963916,0.9647318250885735,48,Minist32,1,166,0.5959595959595959,[0.5959596  0.94486845 0.96473183 0.13585922]
166,166,166,166,228,228,client_9,3,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.14541363636894775,0.9472605137836762,0.9619046355590423,49,Minist32,1,167,0.5959595959595959,[0.5959596  0.94726051 0.96190464 0.14541364]
167,167,167,167,229,229,client_10,3,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.14718637988755734,0.9371226994739817,0.9600597584425897,50,Minist32,1,168,0.5959595959595959,[0.5959596  0.9371227  0.96005976 0.14718638]
168,168,168,168,231,231,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.14243749691060154,0.942476390209107,0.9585742885769027,52,Minist32,1,169,0.5959595959595959,[0.5959596  0.94247639 0.95857429 0.1424375 ]
169,169,169,169,232,232,client_13,3,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.13655594927567494,0.9482857216871432,0.9549803586274693,53,Minist32,1,170,0.5959595959595959,[0.5959596  0.94828572 0.95498036 0.13655595]
170,170,170,170,233,233,client_14,3,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.1364479511636621,0.942476390209107,0.9607545812336973,54,Minist32,1,171,0.5959595959595959,[0.5959596  0.94247639 0.96075458 0.13644795]
171,171,171,171,234,234,client_15,3,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.16485317259950874,0.9472605137836762,0.9621202626587587,55,Minist32,1,172,0.5959595959595959,[0.5959596  0.94726051 0.96212026 0.16485317]
172,172,172,172,236,236,client_17,3,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.11098468566087576,0.9454380202960296,0.9619525626753814,57,Minist32,1,173,0.5959595959595959,[0.5959596  0.94543802 0.96195256 0.11098469]
173,173,173,173,237,237,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.13679291868640547,0.9428181033952909,0.9630546767067365,58,Minist32,1,174,0.5959595959595959,[0.5959596  0.9428181  0.96305468 0.13679292]
174,174,174,174,238,238,client_19,3,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.13688220438365864,0.9485135084556819,0.9620483737812023,59,Minist32,1,175,0.5959595959595959,[0.5959596  0.94851351 0.96204837 0.1368822 ]
175,175,175,175,239,239,client_20,3,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.26883491690212963,0.9366670587310708,0.9539740844531734,60,Minist32,1,176,0.5959595959595959,[0.5959596  0.93666706 0.95397408 0.26883492]
176,176,176,176,260,260,client_1,5,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",0.14725696406891606,0.9617268781308621,0.9600597440669706,81,Minist32,1,177,0.5959595959595959,[0.5959596  0.96172688 0.96005974 0.14725696]
